session_key,year,round,circuit_short_name,country_name,driver_number,name_acronym,full_name,team_name,date_start,driver_champ_pts_before,driver_champ_rank_before,constructor_champ_pts_before,constructor_champ_rank_before,avg_finish_last3,avg_points_last3,races_completed_this_season,pit_stop_count,avg_pit_duration,air_temperature,track_temperature,rainfall_flag,circuit_short_name_encoded,team_name_encoded,position,predicted_score,predicted_position
9693,2025,1,Melbourne,Australia,30,LAW,Liam LAWSON,Red Bull Racing,2025-03-16 04:00:00+00:00,0,1.0,18,2.0,11.333333333333334,2.0,0,4.0,17.48675,15.707865168539326,18.94213483146068,True,9,13,15,6.5631356,2
9693,2025,1,Melbourne,Australia,31,OCO,Esteban OCON,Haas F1 Team,2025-03-16 04:00:00+00:00,0,1.0,0,8.0,11.333333333333334,2.0,0,5.0,17.797,15.707865168539326,18.94213483146068,True,9,7,13,8.6398535,10
9693,2025,1,Melbourne,Australia,44,HAM,Lewis HAMILTON,Ferrari,2025-03-16 04:00:00+00:00,0,1.0,4,7.0,11.333333333333334,2.0,0,5.0,17.0256,15.707865168539326,18.94213483146068,True,9,6,10,10.196713,17
9693,2025,1,Melbourne,Australia,55,SAI,Carlos SAINZ,Williams,2025-03-16 04:00:00+00:00,0,1.0,12,4.0,11.333333333333334,2.0,0,0.0,0.0,15.707865168539326,18.94213483146068,True,9,14,18,10.238495,18
9693,2025,1,Melbourne,Australia,63,RUS,George RUSSELL,Mercedes,2025-03-16 04:00:00+00:00,0,1.0,0,8.0,11.333333333333334,2.0,0,5.0,15.9606,15.707865168539326,18.94213483146068,True,9,10,3,7.85669,5
9693,2025,1,Melbourne,Australia,81,PIA,Oscar PIASTRI,McLaren,2025-03-16 04:00:00+00:00,0,1.0,25,1.0,11.333333333333334,2.0,0,5.0,15.833800000000002,15.707865168539326,18.94213483146068,True,9,9,9,5.8593864,1
9693,2025,1,Melbourne,Australia,87,BEA,Oliver BEARMAN,Haas F1 Team,2025-03-16 04:00:00+00:00,0,1.0,0,8.0,11.333333333333334,2.0,0,5.0,19.041,15.707865168539326,18.94213483146068,True,9,7,14,8.193272,8
9993,2025,2,Shanghai,China,1,VER,Max VERSTAPPEN,Red Bull Racing,2025-03-22 03:00:00+00:00,18,2.0,18,7.0,2.0,18.0,1,0.0,0.0,22.89642857142857,35.660714285714285,False,16,13,3,4.3324485,2
9993,2025,2,Shanghai,China,4,NOR,Lando NORRIS,McLaren,2025-03-22 03:00:00+00:00,25,1.0,45,1.0,1.0,25.0,1,0.0,0.0,22.89642857142857,35.660714285714285,False,16,9,8,6.8133855,3
9993,2025,2,Shanghai,China,5,BOR,Gabriel BORTOLETO,Kick Sauber,2025-03-22 03:00:00+00:00,0,11.0,6,13.0,16.0,0.0,1,0.0,0.0,22.89642857142857,35.660714285714285,False,16,8,18,13.224731,15
9993,2025,2,Shanghai,China,6,HAD,Isack HADJAR,Racing Bulls,2025-03-22 03:00:00+00:00,0,11.0,8,11.0,19.0,0.0,1,0.0,0.0,22.89642857142857,35.660714285714285,False,16,12,13,13.948885,18
9993,2025,2,Shanghai,China,7,DOO,Jack DOOHAN,Alpine,2025-03-22 03:00:00+00:00,0,11.0,0,16.0,20.0,0.0,1,0.0,0.0,22.89642857142857,35.660714285714285,False,16,2,20,13.072272,14
9993,2025,2,Shanghai,China,10,GAS,Pierre GASLY,Alpine,2025-03-22 03:00:00+00:00,0,11.0,0,16.0,11.0,0.0,1,0.0,0.0,22.89642857142857,35.660714285714285,False,16,2,12,13.277433,16
9993,2025,2,Shanghai,China,12,ANT,Kimi ANTONELLI,Mercedes,2025-03-22 03:00:00+00:00,10,5.0,37,2.0,5.0,10.0,1,0.0,0.0,22.89642857142857,35.660714285714285,False,16,10,7,7.612217,5
9993,2025,2,Shanghai,China,14,ALO,Fernando ALONSO,Aston Martin,2025-03-22 03:00:00+00:00,0,11.0,10,10.0,17.0,0.0,1,0.0,0.0,22.89642857142857,35.660714285714285,False,16,3,10,10.930002,7
9993,2025,2,Shanghai,China,16,LEC,Charles LECLERC,Ferrari,2025-03-22 03:00:00+00:00,4,8.0,30,4.0,8.0,4.0,1,0.0,0.0,22.89642857142857,35.660714285714285,False,16,6,5,11.12463,9
9993,2025,2,Shanghai,China,18,STR,Lance STROLL,Aston Martin,2025-03-22 03:00:00+00:00,8,6.0,8,11.0,6.0,8.0,1,0.0,0.0,22.89642857142857,35.660714285714285,False,16,3,9,11.261903,10
9993,2025,2,Shanghai,China,22,TSU,Yuki TSUNODA,Racing Bulls,2025-03-22 03:00:00+00:00,0,11.0,0,16.0,12.0,0.0,1,0.0,0.0,22.89642857142857,35.660714285714285,False,16,12,6,14.270086,19
9993,2025,2,Shanghai,China,23,ALB,Alexander ALBON,Williams,2025-03-22 03:00:00+00:00,12,4.0,12,8.0,4.0,12.0,1,0.0,0.0,22.89642857142857,35.660714285714285,False,16,14,11,7.1088357,4
9993,2025,2,Shanghai,China,27,HUL,Nico HULKENBERG,Kick Sauber,2025-03-22 03:00:00+00:00,6,7.0,6,13.0,7.0,6.0,1,0.0,0.0,22.89642857142857,35.660714285714285,False,16,8,19,10.327362,6
9993,2025,2,Shanghai,China,30,LAW,Liam LAWSON,Red Bull Racing,2025-03-22 03:00:00+00:00,0,11.0,33,3.0,15.0,0.0,1,0.0,0.0,22.89642857142857,35.660714285714285,False,16,13,14,13.352247,17
9993,2025,2,Shanghai,China,31,OCO,Esteban OCON,Haas F1 Team,2025-03-22 03:00:00+00:00,0,11.0,0,16.0,13.0,0.0,1,0.0,0.0,22.89642857142857,35.660714285714285,False,16,7,16,12.28985,11
9993,2025,2,Shanghai,China,44,HAM,Lewis HAMILTON,Ferrari,2025-03-22 03:00:00+00:00,1,10.0,5,15.0,10.0,1.0,1,0.0,0.0,22.89642857142857,35.660714285714285,False,16,6,1,14.566477,20
9993,2025,2,Shanghai,China,55,SAI,Carlos SAINZ,Williams,2025-03-22 03:00:00+00:00,0,11.0,12,8.0,18.0,0.0,1,1.0,22.4,22.89642857142857,35.660714285714285,False,16,14,17,12.31912,12
9993,2025,2,Shanghai,China,63,RUS,George RUSSELL,Mercedes,2025-03-22 03:00:00+00:00,15,3.0,25,6.0,3.0,15.0,1,0.0,0.0,22.89642857142857,35.660714285714285,False,16,10,4,4.154639,1
9993,2025,2,Shanghai,China,81,PIA,Oscar PIASTRI,McLaren,2025-03-22 03:00:00+00:00,2,9.0,27,5.0,9.0,2.0,1,0.0,0.0,22.89642857142857,35.660714285714285,False,16,9,2,11.012648,8
9993,2025,2,Shanghai,China,87,BEA,Oliver BEARMAN,Haas F1 Team,2025-03-22 03:00:00+00:00,0,11.0,0,16.0,14.0,0.0,1,0.0,0.0,22.89642857142857,35.660714285714285,False,16,7,15,12.928328,13
9998,2025,3,Shanghai,China,1,VER,Max VERSTAPPEN,Red Bull Racing,2025-03-23 07:00:00+00:00,33,1.0,33,8.0,2.5,16.5,2,1.0,22.454,27.21558441558442,35.81688311688312,False,16,13,4,2.8370564,1
9998,2025,3,Shanghai,China,4,NOR,Lando NORRIS,McLaren,2025-03-23 07:00:00+00:00,29,2.0,74,1.0,4.5,14.5,2,1.0,22.213,27.21558441558442,35.81688311688312,False,16,9,2,4.8351274,3
9998,2025,3,Shanghai,China,5,BOR,Gabriel BORTOLETO,Kick Sauber,2025-03-23 07:00:00+00:00,0,13.0,6,15.0,17.0,0.0,2,2.0,23.0875,27.21558441558442,35.81688311688312,False,16,8,17,11.466757,12
9998,2025,3,Shanghai,China,6,HAD,Isack HADJAR,Racing Bulls,2025-03-23 07:00:00+00:00,0,13.0,8,13.0,16.0,0.0,2,2.0,22.565,27.21558441558442,35.81688311688312,False,16,12,14,13.62675,19
9998,2025,3,Shanghai,China,7,DOO,Jack DOOHAN,Alpine,2025-03-23 07:00:00+00:00,0,13.0,0,18.0,20.0,0.0,2,1.0,22.793,27.21558441558442,35.81688311688312,False,16,2,16,10.6255,10
9998,2025,3,Shanghai,China,10,GAS,Pierre GASLY,Alpine,2025-03-23 07:00:00+00:00,0,13.0,0,18.0,11.5,0.0,2,1.0,23.138,27.21558441558442,35.81688311688312,False,16,2,11,10.667639,11
9998,2025,3,Shanghai,China,12,ANT,Kimi ANTONELLI,Mercedes,2025-03-23 07:00:00+00:00,16,6.0,58,2.0,6.0,8.0,2,1.0,22.675,27.21558441558442,35.81688311688312,False,16,10,8,8.418419,7
9998,2025,3,Shanghai,China,14,ALO,Fernando ALONSO,Aston Martin,2025-03-23 07:00:00+00:00,1,12.0,11,11.0,13.5,0.5,2,0.0,0.0,27.21558441558442,35.81688311688312,False,16,3,20,13.530354,18
9998,2025,3,Shanghai,China,16,LEC,Charles LECLERC,Ferrari,2025-03-23 07:00:00+00:00,14,7.0,40,7.0,6.5,7.0,2,1.0,22.1,27.21558441558442,35.81688311688312,False,16,6,5,7.876932,6
9998,2025,3,Shanghai,China,18,STR,Lance STROLL,Aston Martin,2025-03-23 07:00:00+00:00,10,9.0,11,11.0,7.5,5.0,2,1.0,22.995,27.21558441558442,35.81688311688312,False,16,3,12,13.005612,17
9998,2025,3,Shanghai,China,22,TSU,Yuki TSUNODA,Racing Bulls,2025-03-23 07:00:00+00:00,8,10.0,8,13.0,9.0,4.0,2,3.0,27.734666666666666,27.21558441558442,35.81688311688312,False,16,12,19,14.406812,20
9998,2025,3,Shanghai,China,23,ALB,Alexander ALBON,Williams,2025-03-23 07:00:00+00:00,12,8.0,12,10.0,7.5,6.0,2,1.0,23.362,27.21558441558442,35.81688311688312,False,16,14,9,9.013478,8
9998,2025,3,Shanghai,China,27,HUL,Nico HULKENBERG,Kick Sauber,2025-03-23 07:00:00+00:00,6,11.0,6,15.0,13.0,3.0,2,1.0,22.959,27.21558441558442,35.81688311688312,False,16,8,18,12.4583025,15
9998,2025,3,Shanghai,China,30,LAW,Liam LAWSON,Red Bull Racing,2025-03-23 07:00:00+00:00,0,13.0,45,5.0,14.5,0.0,2,2.0,22.445500000000003,27.21558441558442,35.81688311688312,False,16,13,15,12.32628,14
9998,2025,3,Shanghai,China,31,OCO,Esteban OCON,Haas F1 Team,2025-03-23 07:00:00+00:00,0,13.0,0,18.0,14.5,0.0,2,1.0,23.114,27.21558441558442,35.81688311688312,False,16,7,7,10.519717,9
9998,2025,3,Shanghai,China,44,HAM,Lewis HAMILTON,Ferrari,2025-03-23 07:00:00+00:00,26,4.0,50,3.0,5.5,13.0,2,2.0,22.376,27.21558441558442,35.81688311688312,False,16,6,6,7.4113016,5
9998,2025,3,Shanghai,China,55,SAI,Carlos SAINZ,Williams,2025-03-23 07:00:00+00:00,0,13.0,14,9.0,17.5,0.0,2,1.0,22.721,27.21558441558442,35.81688311688312,False,16,14,13,12.824298,16
9998,2025,3,Shanghai,China,63,RUS,George RUSSELL,Mercedes,2025-03-23 07:00:00+00:00,27,3.0,43,6.0,3.5,13.5,2,1.0,22.324,27.21558441558442,35.81688311688312,False,16,10,3,3.513019,2
9998,2025,3,Shanghai,China,81,PIA,Oscar PIASTRI,McLaren,2025-03-23 07:00:00+00:00,20,5.0,49,4.0,5.5,10.0,2,1.0,23.938,27.21558441558442,35.81688311688312,False,16,9,1,6.114591,4
9998,2025,3,Shanghai,China,87,BEA,Oliver BEARMAN,Haas F1 Team,2025-03-23 07:00:00+00:00,0,13.0,6,15.0,14.5,0.0,2,1.0,22.808,27.21558441558442,35.81688311688312,False,16,7,10,11.889102,13
10006,2025,4,Suzuka,Japan,1,VER,Max VERSTAPPEN,Red Bull Racing,2025-04-06 05:00:00+00:00,45,2.0,45,8.0,3.0,15.0,3,1.0,24.397,14.429999999999998,20.51428571428572,False,21,13,1,4.4357696,2
10006,2025,4,Suzuka,Japan,4,NOR,Lando NORRIS,McLaren,2025-04-06 05:00:00+00:00,47,1.0,92,2.0,3.6666666666666665,15.666666666666666,3,1.0,23.222,14.429999999999998,20.51428571428572,False,21,9,2,3.3205645,1
10006,2025,4,Suzuka,Japan,5,BOR,Gabriel BORTOLETO,Kick Sauber,2025-04-06 05:00:00+00:00,0,15.0,6,17.0,17.0,0.0,3,1.0,23.419,14.429999999999998,20.51428571428572,False,21,8,19,13.067969,16
10006,2025,4,Suzuka,Japan,6,HAD,Isack HADJAR,Racing Bulls,2025-04-06 05:00:00+00:00,0,15.0,8,14.0,15.333333333333334,0.0,3,1.0,23.333,14.429999999999998,20.51428571428572,False,21,12,8,14.367987,18
10006,2025,4,Suzuka,Japan,7,DOO,Jack DOOHAN,Alpine,2025-04-06 05:00:00+00:00,0,15.0,0,19.0,18.666666666666668,0.0,3,1.0,23.382,14.429999999999998,20.51428571428572,False,21,2,15,12.8577,15
10006,2025,4,Suzuka,Japan,10,GAS,Pierre GASLY,Alpine,2025-04-06 05:00:00+00:00,0,15.0,0,19.0,11.333333333333334,0.0,3,1.0,26.041,14.429999999999998,20.51428571428572,False,21,2,13,14.27326,17
10006,2025,4,Suzuka,Japan,12,ANT,Kimi ANTONELLI,Mercedes,2025-04-06 05:00:00+00:00,20,7.0,72,3.0,6.666666666666667,6.666666666666667,3,1.0,24.38,14.429999999999998,20.51428571428572,False,21,10,6,11.539643,10
10006,2025,4,Suzuka,Japan,14,ALO,Fernando ALONSO,Aston Martin,2025-04-06 05:00:00+00:00,1,13.0,11,12.0,15.666666666666666,0.3333333333333333,3,1.0,25.708,14.429999999999998,20.51428571428572,False,21,3,11,12.038936,13
10006,2025,4,Suzuka,Japan,16,LEC,Charles LECLERC,Ferrari,2025-04-06 05:00:00+00:00,24,6.0,58,7.0,6.0,8.0,3,1.0,23.346,14.429999999999998,20.51428571428572,False,21,6,4,10.333578,6
10006,2025,4,Suzuka,Japan,18,STR,Lance STROLL,Aston Martin,2025-04-06 05:00:00+00:00,10,9.0,11,12.0,9.0,3.333333333333333,3,2.0,23.666,14.429999999999998,20.51428571428572,False,21,3,20,11.37295,9
10006,2025,4,Suzuka,Japan,22,TSU,Yuki TSUNODA,Red Bull Racing,2025-04-06 05:00:00+00:00,8,10.0,70,4.0,12.333333333333334,2.6666666666666665,3,1.0,24.181,14.429999999999998,20.51428571428572,False,21,13,12,10.666916,7
10006,2025,4,Suzuka,Japan,23,ALB,Alexander ALBON,Williams,2025-04-06 05:00:00+00:00,14,8.0,14,10.0,8.0,4.666666666666667,3,1.0,23.093,14.429999999999998,20.51428571428572,False,21,14,9,11.540666,11
10006,2025,4,Suzuka,Japan,27,HUL,Nico HULKENBERG,Kick Sauber,2025-04-06 05:00:00+00:00,6,11.0,6,17.0,14.666666666666666,2.0,3,1.0,23.515,14.429999999999998,20.51428571428572,False,21,8,16,12.10983,14
10006,2025,4,Suzuka,Japan,30,LAW,Liam LAWSON,Racing Bulls,2025-04-06 05:00:00+00:00,0,15.0,12,11.0,14.666666666666666,0.0,3,1.0,23.662,14.429999999999998,20.51428571428572,False,21,12,17,14.917154,20
10006,2025,4,Suzuka,Japan,31,OCO,Esteban OCON,Haas F1 Team,2025-04-06 05:00:00+00:00,6,11.0,8,14.0,12.0,2.0,3,1.0,24.464,14.429999999999998,20.51428571428572,False,21,7,18,11.757489,12
10006,2025,4,Suzuka,Japan,44,HAM,Lewis HAMILTON,Ferrari,2025-04-06 05:00:00+00:00,34,5.0,70,4.0,5.666666666666667,11.333333333333334,3,1.0,22.937,14.429999999999998,20.51428571428572,False,21,6,7,8.297047,5
10006,2025,4,Suzuka,Japan,55,SAI,Carlos SAINZ,Williams,2025-04-06 05:00:00+00:00,0,15.0,16,9.0,16.0,0.0,3,1.0,23.337,14.429999999999998,20.51428571428572,False,21,14,14,14.629443,19
10006,2025,4,Suzuka,Japan,63,RUS,George RUSSELL,Mercedes,2025-04-06 05:00:00+00:00,42,4.0,62,6.0,3.333333333333333,14.0,3,1.0,23.184,14.429999999999998,20.51428571428572,False,21,10,5,6.560274,4
10006,2025,4,Suzuka,Japan,81,PIA,Oscar PIASTRI,McLaren,2025-04-06 05:00:00+00:00,45,2.0,110,1.0,4.0,15.0,3,1.0,23.037,14.429999999999998,20.51428571428572,False,21,9,3,6.1610327,3
10006,2025,4,Suzuka,Japan,87,BEA,Oliver BEARMAN,Haas F1 Team,2025-04-06 05:00:00+00:00,1,13.0,7,16.0,13.0,0.3333333333333333,3,1.0,24.834,14.429999999999998,20.51428571428572,False,21,7,10,11.359972,8
10014,2025,5,Sakhir,Bahrain,1,VER,Max VERSTAPPEN,Red Bull Racing,2025-04-13 15:00:00+00:00,70,1.0,70,8.0,2.6666666666666665,17.333333333333332,3,2.0,27.2925,27.052531645569623,31.870253164556964,False,15,13,6,1.7893533,1
10014,2025,5,Sakhir,Bahrain,4,NOR,Lando NORRIS,McLaren,2025-04-13 15:00:00+00:00,65,2.0,150,1.0,4.0,13.333333333333334,3,2.0,26.9285,27.052531645569623,31.870253164556964,False,15,9,3,5.1691313,4
10014,2025,5,Sakhir,Bahrain,5,BOR,Gabriel BORTOLETO,Kick Sauber,2025-04-13 15:00:00+00:00,0,16.0,6,17.0,18.0,0.0,3,2.0,24.7695,27.052531645569623,31.870253164556964,False,15,8,19,13.54762,16
10014,2025,5,Sakhir,Bahrain,6,HAD,Isack HADJAR,Racing Bulls,2025-04-13 15:00:00+00:00,4,13.0,12,11.0,11.666666666666666,1.3333333333333333,3,2.0,24.9525,27.052531645569623,31.870253164556964,False,15,12,14,14.297985,17
10014,2025,5,Sakhir,Bahrain,7,DOO,Jack DOOHAN,Alpine,2025-04-13 15:00:00+00:00,0,16.0,6,17.0,17.0,0.0,3,2.0,24.942,27.052531645569623,31.870253164556964,False,15,2,15,13.28639,15
10014,2025,5,Sakhir,Bahrain,10,GAS,Pierre GASLY,Alpine,2025-04-13 15:00:00+00:00,0,16.0,0,20.0,12.0,0.0,3,2.0,24.9955,27.052531645569623,31.870253164556964,False,15,2,7,9.586735,8
10014,2025,5,Sakhir,Bahrain,12,ANT,Kimi ANTONELLI,Mercedes,2025-04-13 15:00:00+00:00,28,7.0,98,3.0,7.0,6.0,3,3.0,24.668666666666667,27.052531645569623,31.870253164556964,False,15,10,11,9.617357,9
10014,2025,5,Sakhir,Bahrain,14,ALO,Fernando ALONSO,Aston Martin,2025-04-13 15:00:00+00:00,1,15.0,11,14.0,13.666666666666666,0.3333333333333333,3,2.0,24.836,27.052531645569623,31.870253164556964,False,15,3,16,12.336836,13
10014,2025,5,Sakhir,Bahrain,16,LEC,Charles LECLERC,Ferrari,2025-04-13 15:00:00+00:00,36,6.0,76,7.0,4.666666666666667,10.666666666666666,3,2.0,24.5215,27.052531645569623,31.870253164556964,False,15,6,4,6.5456433,6
10014,2025,5,Sakhir,Bahrain,18,STR,Lance STROLL,Aston Martin,2025-04-13 15:00:00+00:00,10,9.0,11,14.0,13.666666666666666,0.6666666666666666,3,2.0,24.6015,27.052531645569623,31.870253164556964,False,15,3,18,9.336218,7
10014,2025,5,Sakhir,Bahrain,22,TSU,Yuki TSUNODA,Red Bull Racing,2025-04-13 15:00:00+00:00,8,10.0,78,6.0,12.333333333333334,2.6666666666666665,3,2.0,25.632,27.052531645569623,31.870253164556964,False,15,13,9,11.224915,10
10014,2025,5,Sakhir,Bahrain,23,ALB,Alexander ALBON,Williams,2025-04-13 15:00:00+00:00,16,8.0,16,9.0,9.666666666666666,1.3333333333333333,3,2.0,25.692,27.052531645569623,31.870253164556964,False,15,14,12,12.819842,14
10014,2025,5,Sakhir,Bahrain,27,HUL,Nico HULKENBERG,Kick Sauber,2025-04-13 15:00:00+00:00,6,11.0,6,17.0,17.666666666666668,0.0,3,2.0,24.2,27.052531645569623,31.870253164556964,False,15,8,13,11.908882,11
10014,2025,5,Sakhir,Bahrain,30,LAW,Liam LAWSON,Racing Bulls,2025-04-13 15:00:00+00:00,0,16.0,12,11.0,15.333333333333334,0.0,3,2.0,24.7165,27.052531645569623,31.870253164556964,False,15,12,17,15.10755,19
10014,2025,5,Sakhir,Bahrain,31,OCO,Esteban OCON,Haas F1 Team,2025-04-13 15:00:00+00:00,6,11.0,8,16.0,13.666666666666666,2.0,3,2.0,24.854,27.052531645569623,31.870253164556964,False,15,7,8,12.333055,12
10014,2025,5,Sakhir,Bahrain,44,HAM,Lewis HAMILTON,Ferrari,2025-04-13 15:00:00+00:00,40,5.0,88,4.0,4.666666666666667,13.0,3,2.0,24.345,27.052531645569623,31.870253164556964,False,15,6,5,5.197364,5
10014,2025,5,Sakhir,Bahrain,55,SAI,Carlos SAINZ,Williams,2025-04-13 15:00:00+00:00,0,16.0,16,9.0,14.666666666666666,0.0,3,3.0,28.677000000000003,27.052531645569623,31.870253164556964,False,15,14,20,15.356191,20
10014,2025,5,Sakhir,Bahrain,63,RUS,George RUSSELL,Mercedes,2025-04-13 15:00:00+00:00,52,4.0,80,5.0,4.0,12.333333333333334,3,2.0,24.072000000000003,27.052531645569623,31.870253164556964,False,15,10,2,4.403179,3
10014,2025,5,Sakhir,Bahrain,81,PIA,Oscar PIASTRI,McLaren,2025-04-13 15:00:00+00:00,60,3.0,125,2.0,2.0,19.33333333333333,3,2.0,24.699,27.052531645569623,31.870253164556964,False,15,9,1,3.0298872,2
10014,2025,5,Sakhir,Bahrain,87,BEA,Oliver BEARMAN,Haas F1 Team,2025-04-13 15:00:00+00:00,2,14.0,12,11.0,11.666666666666666,0.6666666666666666,3,2.0,24.7285,27.052531645569623,31.870253164556964,False,15,7,10,14.502538,18
10022,2025,6,Jeddah,Saudi Arabia,1,VER,Max VERSTAPPEN,Red Bull Racing,2025-04-20 17:00:00+00:00,78,3.0,80,8.0,3.6666666666666665,15.0,3,1.0,26.03,29.4838028169014,37.81971830985916,False,6,13,2,2.7568717,3
10022,2025,6,Jeddah,Saudi Arabia,4,NOR,Lando NORRIS,McLaren,2025-04-20 17:00:00+00:00,80,2.0,190,1.0,2.333333333333333,17.0,3,1.0,20.427,29.4838028169014,37.81971830985916,False,6,9,4,4.3246975,4
10022,2025,6,Jeddah,Saudi Arabia,5,BOR,Gabriel BORTOLETO,Kick Sauber,2025-04-20 17:00:00+00:00,0,17.0,6,17.0,18.33333333333333,0.0,3,1.0,21.854,29.4838028169014,37.81971830985916,False,6,8,18,13.312809,15
10022,2025,6,Jeddah,Saudi Arabia,6,HAD,Isack HADJAR,Racing Bulls,2025-04-20 17:00:00+00:00,4,14.0,12,14.0,12.0,1.3333333333333333,3,1.0,20.827,29.4838028169014,37.81971830985916,False,6,12,10,10.461333,10
10022,2025,6,Jeddah,Saudi Arabia,7,DOO,Jack DOOHAN,Alpine,2025-04-20 17:00:00+00:00,0,17.0,6,17.0,15.333333333333334,0.0,3,2.0,21.046,29.4838028169014,37.81971830985916,False,6,2,17,13.905827,19
10022,2025,6,Jeddah,Saudi Arabia,10,GAS,Pierre GASLY,Alpine,2025-04-20 17:00:00+00:00,6,12.0,6,17.0,10.333333333333334,2.0,3,0.0,0.0,29.4838028169014,37.81971830985916,False,6,2,20,14.892875,20
10022,2025,6,Jeddah,Saudi Arabia,12,ANT,Kimi ANTONELLI,Mercedes,2025-04-20 17:00:00+00:00,28,7.0,108,4.0,8.333333333333334,4.0,3,1.0,20.399,29.4838028169014,37.81971830985916,False,6,10,6,5.733919,6
10022,2025,6,Jeddah,Saudi Arabia,14,ALO,Fernando ALONSO,Aston Martin,2025-04-20 17:00:00+00:00,1,16.0,11,15.0,15.666666666666666,0.0,3,1.0,21.891,29.4838028169014,37.81971830985916,False,6,3,11,12.98129,14
10022,2025,6,Jeddah,Saudi Arabia,16,LEC,Charles LECLERC,Ferrari,2025-04-20 17:00:00+00:00,48,6.0,98,5.0,4.333333333333333,11.333333333333334,3,1.0,20.131,29.4838028169014,37.81971830985916,False,6,6,3,5.665145,5
10022,2025,6,Jeddah,Saudi Arabia,18,STR,Lance STROLL,Aston Martin,2025-04-20 17:00:00+00:00,10,9.0,11,15.0,16.666666666666668,0.0,3,1.0,20.487,29.4838028169014,37.81971830985916,False,6,3,16,9.46169,9
10022,2025,6,Jeddah,Saudi Arabia,22,TSU,Yuki TSUNODA,Red Bull Racing,2025-04-20 17:00:00+00:00,10,9.0,98,5.0,13.333333333333334,0.6666666666666666,3,0.0,0.0,29.4838028169014,37.81971830985916,False,6,13,19,13.880944,18
