session_key,year,round,circuit_short_name,country_name,driver_number,name_acronym,full_name,team_name,date_start,driver_champ_pts_before,driver_champ_rank_before,constructor_champ_pts_before,constructor_champ_rank_before,avg_finish_last3,avg_points_last3,races_completed_this_season,pit_stop_count,avg_pit_duration,air_temperature,track_temperature,rainfall_flag,circuit_short_name_encoded,team_name_encoded,position
7953,2023,1,Sakhir,Bahrain,22,TSU,Yuki TSUNODA,AlphaTauri,2023-03-05 15:00:00+00:00,0,1.0,0,8.0,11.333333333333334,2.0,0,0.0,0.0,27.43167701863354,31.01180124223602,False,15,1,11
7953,2023,1,Sakhir,Bahrain,23,ALB,Alexander ALBON,Williams,2023-03-05 15:00:00+00:00,0,1.0,0,8.0,11.333333333333334,2.0,0,0.0,0.0,27.43167701863354,31.01180124223602,False,15,14,10
7953,2023,1,Sakhir,Bahrain,24,ZHO,ZHOU Guanyu,Alfa Romeo,2023-03-05 15:00:00+00:00,0,1.0,4,5.0,11.333333333333334,2.0,0,0.0,0.0,27.43167701863354,31.01180124223602,False,15,0,16
7953,2023,1,Sakhir,Bahrain,27,HUL,Nico HULKENBERG,Haas F1 Team,2023-03-05 15:00:00+00:00,0,1.0,0,8.0,11.333333333333334,2.0,0,0.0,0.0,27.43167701863354,31.01180124223602,False,15,7,15
7953,2023,1,Sakhir,Bahrain,31,OCO,Esteban OCON,Alpine,2023-03-05 15:00:00+00:00,0,1.0,2,6.0,11.333333333333334,2.0,0,0.0,0.0,27.43167701863354,31.01180124223602,False,15,2,18
7953,2023,1,Sakhir,Bahrain,44,HAM,Lewis HAMILTON,Mercedes,2023-03-05 15:00:00+00:00,0,1.0,0,8.0,11.333333333333334,2.0,0,0.0,0.0,27.43167701863354,31.01180124223602,False,15,10,5
7953,2023,1,Sakhir,Bahrain,55,SAI,Carlos SAINZ,Ferrari,2023-03-05 15:00:00+00:00,0,1.0,0,8.0,11.333333333333334,2.0,0,0.0,0.0,27.43167701863354,31.01180124223602,False,15,6,4
7953,2023,1,Sakhir,Bahrain,63,RUS,George RUSSELL,Mercedes,2023-03-05 15:00:00+00:00,0,1.0,10,4.0,11.333333333333334,2.0,0,0.0,0.0,27.43167701863354,31.01180124223602,False,15,10,7
7953,2023,1,Sakhir,Bahrain,77,BOT,Valtteri BOTTAS,Alfa Romeo,2023-03-05 15:00:00+00:00,0,1.0,0,8.0,11.333333333333334,2.0,0,0.0,0.0,27.43167701863354,31.01180124223602,False,15,0,8
7953,2023,1,Sakhir,Bahrain,81,PIA,Oscar PIASTRI,McLaren,2023-03-05 15:00:00+00:00,0,1.0,0,8.0,11.333333333333334,2.0,0,0.0,0.0,27.43167701863354,31.01180124223602,False,15,9,20
7779,2023,2,Jeddah,Saudi Arabia,1,VER,Max VERSTAPPEN,Red Bull Racing,2023-03-19 17:00:00+00:00,25,1.0,68,1.0,1.0,25.0,1,0.0,0.0,26.09189189189189,31.79256756756757,False,6,13,2
7779,2023,2,Jeddah,Saudi Arabia,2,SAR,Logan SARGEANT,Williams,2023-03-19 17:00:00+00:00,0,11.0,1,13.0,12.0,0.0,1,0.0,0.0,26.09189189189189,31.79256756756757,False,6,14,16
7779,2023,2,Jeddah,Saudi Arabia,4,NOR,Lando NORRIS,McLaren,2023-03-19 17:00:00+00:00,0,11.0,0,16.0,17.0,0.0,1,0.0,0.0,26.09189189189189,31.79256756756757,False,6,9,17
7779,2023,2,Jeddah,Saudi Arabia,10,GAS,Pierre GASLY,Alpine,2023-03-19 17:00:00+00:00,2,9.0,6,9.0,9.0,2.0,1,0.0,0.0,26.09189189189189,31.79256756756757,False,6,2,9
7779,2023,2,Jeddah,Saudi Arabia,11,PER,Sergio PEREZ,Red Bull Racing,2023-03-19 17:00:00+00:00,18,2.0,43,2.0,2.0,18.0,1,0.0,0.0,26.09189189189189,31.79256756756757,False,6,13,1
7779,2023,2,Jeddah,Saudi Arabia,14,ALO,Fernando ALONSO,Aston Martin,2023-03-19 17:00:00+00:00,15,3.0,23,5.0,3.0,15.0,1,0.0,0.0,26.09189189189189,31.79256756756757,False,6,3,3
7779,2023,2,Jeddah,Saudi Arabia,16,LEC,Charles LECLERC,Ferrari,2023-03-19 17:00:00+00:00,0,11.0,20,6.0,19.0,0.0,1,0.0,0.0,26.09189189189189,31.79256756756757,False,6,6,7
7779,2023,2,Jeddah,Saudi Arabia,18,STR,Lance STROLL,Aston Martin,2023-03-19 17:00:00+00:00,8,6.0,38,3.0,6.0,8.0,1,0.0,0.0,26.09189189189189,31.79256756756757,False,6,3,20
7779,2023,2,Jeddah,Saudi Arabia,20,MAG,Kevin MAGNUSSEN,Haas F1 Team,2023-03-19 17:00:00+00:00,0,11.0,0,16.0,13.0,0.0,1,0.0,0.0,26.09189189189189,31.79256756756757,False,6,7,10
7779,2023,2,Jeddah,Saudi Arabia,21,DEV,Nyck DE VRIES,AlphaTauri,2023-03-19 17:00:00+00:00,0,11.0,0,16.0,14.0,0.0,1,0.0,0.0,26.09189189189189,31.79256756756757,False,6,1,14
7779,2023,2,Jeddah,Saudi Arabia,22,TSU,Yuki TSUNODA,AlphaTauri,2023-03-19 17:00:00+00:00,0,11.0,0,16.0,11.0,0.0,1,0.0,0.0,26.09189189189189,31.79256756756757,False,6,1,11
7779,2023,2,Jeddah,Saudi Arabia,23,ALB,Alexander ALBON,Williams,2023-03-19 17:00:00+00:00,1,10.0,1,13.0,10.0,1.0,1,0.0,0.0,26.09189189189189,31.79256756756757,False,6,14,19
7779,2023,2,Jeddah,Saudi Arabia,24,ZHO,ZHOU Guanyu,Alfa Romeo,2023-03-19 17:00:00+00:00,0,11.0,4,10.0,16.0,0.0,1,0.0,0.0,26.09189189189189,31.79256756756757,False,6,0,13
7779,2023,2,Jeddah,Saudi Arabia,27,HUL,Nico HULKENBERG,Haas F1 Team,2023-03-19 17:00:00+00:00,0,11.0,1,13.0,15.0,0.0,1,0.0,0.0,26.09189189189189,31.79256756756757,False,6,7,12
7779,2023,2,Jeddah,Saudi Arabia,31,OCO,Esteban OCON,Alpine,2023-03-19 17:00:00+00:00,0,11.0,2,12.0,18.0,0.0,1,0.0,0.0,26.09189189189189,31.79256756756757,False,6,2,8
7779,2023,2,Jeddah,Saudi Arabia,44,HAM,Lewis HAMILTON,Mercedes,2023-03-19 17:00:00+00:00,10,5.0,28,4.0,5.0,10.0,1,0.0,0.0,26.09189189189189,31.79256756756757,False,6,10,5
7779,2023,2,Jeddah,Saudi Arabia,55,SAI,Carlos SAINZ,Ferrari,2023-03-19 17:00:00+00:00,12,4.0,12,8.0,4.0,12.0,1,0.0,0.0,26.09189189189189,31.79256756756757,False,6,6,6
7779,2023,2,Jeddah,Saudi Arabia,63,RUS,George RUSSELL,Mercedes,2023-03-19 17:00:00+00:00,6,7.0,16,7.0,7.0,6.0,1,0.0,0.0,26.09189189189189,31.79256756756757,False,6,10,4
7779,2023,2,Jeddah,Saudi Arabia,77,BOT,Valtteri BOTTAS,Alfa Romeo,2023-03-19 17:00:00+00:00,4,8.0,4,10.0,8.0,4.0,1,0.0,0.0,26.09189189189189,31.79256756756757,False,6,0,18
7779,2023,2,Jeddah,Saudi Arabia,81,PIA,Oscar PIASTRI,McLaren,2023-03-19 17:00:00+00:00,0,11.0,0,16.0,20.0,0.0,1,0.0,0.0,26.09189189189189,31.79256756756757,False,6,9,15
7787,2023,3,Melbourne,Australia,1,VER,Max VERSTAPPEN,Red Bull Racing,2023-04-02 05:00:00+00:00,43,1.0,86,2.0,1.5,21.5,2,0.0,0.0,17.449549549549552,30.13963963963964,False,9,13,1
7787,2023,3,Melbourne,Australia,2,SAR,Logan SARGEANT,Williams,2023-04-02 05:00:00+00:00,0,14.0,1,15.0,14.0,0.0,2,0.0,0.0,17.449549549549552,30.13963963963964,False,9,14,16
7787,2023,3,Melbourne,Australia,4,NOR,Lando NORRIS,McLaren,2023-04-02 05:00:00+00:00,0,14.0,0,19.0,17.0,0.0,2,0.0,0.0,17.449549549549552,30.13963963963964,False,9,9,6
7787,2023,3,Melbourne,Australia,10,GAS,Pierre GASLY,Alpine,2023-04-02 05:00:00+00:00,4,9.0,8,9.0,9.0,2.0,2,0.0,0.0,17.449549549549552,30.13963963963964,False,9,2,13
7787,2023,3,Melbourne,Australia,11,PER,Sergio PEREZ,Red Bull Racing,2023-04-02 05:00:00+00:00,43,1.0,111,1.0,1.5,21.5,2,0.0,0.0,17.449549549549552,30.13963963963964,False,9,13,5
7787,2023,3,Melbourne,Australia,14,ALO,Fernando ALONSO,Aston Martin,2023-04-02 05:00:00+00:00,30,3.0,38,5.0,3.0,15.0,2,0.0,0.0,17.449549549549552,30.13963963963964,False,9,3,3
7787,2023,3,Melbourne,Australia,16,LEC,Charles LECLERC,Ferrari,2023-04-02 05:00:00+00:00,6,8.0,26,7.0,13.0,3.0,2,0.0,0.0,17.449549549549552,30.13963963963964,False,9,6,20
7787,2023,3,Melbourne,Australia,18,STR,Lance STROLL,Aston Martin,2023-04-02 05:00:00+00:00,8,7.0,53,4.0,13.0,4.0,2,0.0,0.0,17.449549549549552,30.13963963963964,False,9,3,4
7787,2023,3,Melbourne,Australia,20,MAG,Kevin MAGNUSSEN,Haas F1 Team,2023-04-02 05:00:00+00:00,1,12.0,7,12.0,11.5,0.5,2,0.0,0.0,17.449549549549552,30.13963963963964,False,9,7,17
7787,2023,3,Melbourne,Australia,21,DEV,Nyck DE VRIES,AlphaTauri,2023-04-02 05:00:00+00:00,0,14.0,1,15.0,14.0,0.0,2,0.0,0.0,17.449549549549552,30.13963963963964,False,9,1,15
7787,2023,3,Melbourne,Australia,22,TSU,Yuki TSUNODA,AlphaTauri,2023-04-02 05:00:00+00:00,0,14.0,0,19.0,11.0,0.0,2,0.0,0.0,17.449549549549552,30.13963963963964,False,9,1,10
7787,2023,3,Melbourne,Australia,23,ALB,Alexander ALBON,Williams,2023-04-02 05:00:00+00:00,1,12.0,1,15.0,14.5,0.5,2,0.0,0.0,17.449549549549552,30.13963963963964,False,9,14,19
7787,2023,3,Melbourne,Australia,24,ZHO,ZHOU Guanyu,Alfa Romeo,2023-04-02 05:00:00+00:00,0,14.0,4,14.0,14.5,0.0,2,0.0,0.0,17.449549549549552,30.13963963963964,False,9,0,9
7787,2023,3,Melbourne,Australia,27,HUL,Nico HULKENBERG,Haas F1 Team,2023-04-02 05:00:00+00:00,0,14.0,1,15.0,13.5,0.0,2,0.0,0.0,17.449549549549552,30.13963963963964,False,9,7,7
7787,2023,3,Melbourne,Australia,31,OCO,Esteban OCON,Alpine,2023-04-02 05:00:00+00:00,4,9.0,8,9.0,13.0,2.0,2,0.0,0.0,17.449549549549552,30.13963963963964,False,9,2,14
7787,2023,3,Melbourne,Australia,44,HAM,Lewis HAMILTON,Mercedes,2023-04-02 05:00:00+00:00,20,4.0,38,5.0,5.0,10.0,2,0.0,0.0,17.449549549549552,30.13963963963964,False,9,10,2
7787,2023,3,Melbourne,Australia,55,SAI,Carlos SAINZ,Ferrari,2023-04-02 05:00:00+00:00,20,4.0,26,7.0,5.0,10.0,2,0.0,0.0,17.449549549549552,30.13963963963964,False,9,6,12
7787,2023,3,Melbourne,Australia,63,RUS,George RUSSELL,Mercedes,2023-04-02 05:00:00+00:00,18,6.0,56,3.0,5.5,9.0,2,0.0,0.0,17.449549549549552,30.13963963963964,False,9,10,18
7787,2023,3,Melbourne,Australia,77,BOT,Valtteri BOTTAS,Alfa Romeo,2023-04-02 05:00:00+00:00,4,9.0,6,13.0,13.0,2.0,2,0.0,0.0,17.449549549549552,30.13963963963964,False,9,0,11
7787,2023,3,Melbourne,Australia,81,PIA,Oscar PIASTRI,McLaren,2023-04-02 05:00:00+00:00,0,14.0,8,9.0,17.5,0.0,2,0.0,0.0,17.449549549549552,30.13963963963964,False,9,9,8
9069,2023,4,Baku,Azerbaijan,1,VER,Max VERSTAPPEN,Red Bull Racing,2023-04-29 13:30:00+00:00,68,1.0,146,1.0,1.3333333333333333,22.666666666666668,3,0.0,0.0,22.201219512195127,36.83170731707317,True,1,13,3
9069,2023,4,Baku,Azerbaijan,4,NOR,Lando NORRIS,McLaren,2023-04-29 13:30:00+00:00,8,8.0,13,9.0,13.333333333333334,2.6666666666666665,3,0.0,0.0,22.201219512195127,36.83170731707317,True,1,9,17
9069,2023,4,Baku,Azerbaijan,10,GAS,Pierre GASLY,Alpine,2023-04-29 13:30:00+00:00,4,11.0,8,11.0,10.333333333333334,1.3333333333333333,3,0.0,0.0,22.201219512195127,36.83170731707317,True,1,2,13
9069,2023,4,Baku,Azerbaijan,11,PER,Sergio PEREZ,Red Bull Racing,2023-04-29 13:30:00+00:00,53,2.0,121,2.0,2.6666666666666665,17.666666666666668,3,0.0,0.0,22.201219512195127,36.83170731707317,True,1,13,1
9069,2023,4,Baku,Azerbaijan,14,ALO,Fernando ALONSO,Aston Martin,2023-04-29 13:30:00+00:00,45,3.0,65,5.0,3.0,15.0,3,0.0,0.0,22.201219512195127,36.83170731707317,True,1,3,6
9069,2023,4,Baku,Azerbaijan,16,LEC,Charles LECLERC,Ferrari,2023-04-29 13:30:00+00:00,6,9.0,26,8.0,15.333333333333334,2.0,3,0.0,0.0,22.201219512195127,36.83170731707317,True,1,6,2
9069,2023,4,Baku,Azerbaijan,18,STR,Lance STROLL,Aston Martin,2023-04-29 13:30:00+00:00,20,5.0,73,3.0,10.0,6.666666666666667,3,0.0,0.0,22.201219512195127,36.83170731707317,True,1,3,8
9069,2023,4,Baku,Azerbaijan,20,MAG,Kevin MAGNUSSEN,Haas F1 Team,2023-04-29 13:30:00+00:00,1,16.0,7,13.0,13.333333333333334,0.3333333333333333,3,0.0,0.0,22.201219512195127,36.83170731707317,True,1,7,11
9069,2023,4,Baku,Azerbaijan,21,DEV,Nyck DE VRIES,AlphaTauri,2023-04-29 13:30:00+00:00,0,19.0,1,17.0,14.333333333333334,0.0,3,0.0,0.0,22.201219512195127,36.83170731707317,True,1,1,14
9069,2023,4,Baku,Azerbaijan,22,TSU,Yuki TSUNODA,AlphaTauri,2023-04-29 13:30:00+00:00,1,16.0,1,17.0,10.666666666666666,0.3333333333333333,3,0.0,0.0,22.201219512195127,36.83170731707317,True,1,1,19
9069,2023,4,Baku,Azerbaijan,23,ALB,Alexander ALBON,Williams,2023-04-29 13:30:00+00:00,1,16.0,1,17.0,16.0,0.3333333333333333,3,0.0,0.0,22.201219512195127,36.83170731707317,True,1,14,9
9069,2023,4,Baku,Azerbaijan,24,ZHO,ZHOU Guanyu,Alfa Romeo,2023-04-29 13:30:00+00:00,2,15.0,6,15.0,12.666666666666666,0.6666666666666666,3,0.0,0.0,22.201219512195127,36.83170731707317,True,1,0,12
9069,2023,4,Baku,Azerbaijan,27,HUL,Nico HULKENBERG,Haas F1 Team,2023-04-29 13:30:00+00:00,6,9.0,7,13.0,11.333333333333334,2.0,3,0.0,0.0,22.201219512195127,36.83170731707317,True,1,7,15
9069,2023,4,Baku,Azerbaijan,31,OCO,Esteban OCON,Alpine,2023-04-29 13:30:00+00:00,4,11.0,8,11.0,13.333333333333334,1.3333333333333333,3,0.0,0.0,22.201219512195127,36.83170731707317,True,1,2,18
9069,2023,4,Baku,Azerbaijan,44,HAM,Lewis HAMILTON,Mercedes,2023-04-29 13:30:00+00:00,38,4.0,68,4.0,4.0,12.666666666666666,3,0.0,0.0,22.201219512195127,36.83170731707317,True,1,10,7
9069,2023,4,Baku,Azerbaijan,55,SAI,Carlos SAINZ,Ferrari,2023-04-29 13:30:00+00:00,20,5.0,44,7.0,7.333333333333333,6.666666666666667,3,0.0,0.0,22.201219512195127,36.83170731707317,True,1,6,5
9069,2023,4,Baku,Azerbaijan,63,RUS,George RUSSELL,Mercedes,2023-04-29 13:30:00+00:00,18,7.0,56,6.0,9.666666666666666,6.0,3,0.0,0.0,22.201219512195127,36.83170731707317,True,1,10,4
9069,2023,4,Baku,Azerbaijan,77,BOT,Valtteri BOTTAS,Alfa Romeo,2023-04-29 13:30:00+00:00,4,11.0,6,15.0,12.333333333333334,1.3333333333333333,3,0.0,0.0,22.201219512195127,36.83170731707317,True,1,0,16
9069,2023,4,Baku,Azerbaijan,81,PIA,Oscar PIASTRI,McLaren,2023-04-29 13:30:00+00:00,4,11.0,12,10.0,14.333333333333334,1.3333333333333333,3,0.0,0.0,22.201219512195127,36.83170731707317,True,1,9,10
9070,2023,5,Baku,Azerbaijan,1,VER,Max VERSTAPPEN,Red Bull Racing,2023-04-30 11:00:00+00:00,83,1.0,186,1.0,2.0,19.333333333333332,3,0.0,0.0,24.860625,41.21,False,1,13,2
9070,2023,5,Baku,Azerbaijan,2,SAR,Logan SARGEANT,Williams,2023-04-30 11:00:00+00:00,0,19.0,3,17.0,14.666666666666666,0.0,3,0.0,0.0,24.860625,41.21,False,1,14,16
9070,2023,5,Baku,Azerbaijan,4,NOR,Lando NORRIS,McLaren,2023-04-30 11:00:00+00:00,8,9.0,13,10.0,13.333333333333334,2.6666666666666665,3,0.0,0.0,24.860625,41.21,False,1,9,9
9070,2023,5,Baku,Azerbaijan,10,GAS,Pierre GASLY,Alpine,2023-04-30 11:00:00+00:00,4,12.0,8,11.0,11.666666666666666,0.6666666666666666,3,0.0,0.0,24.860625,41.21,False,1,2,14
9070,2023,5,Baku,Azerbaijan,11,PER,Sergio PEREZ,Red Bull Racing,2023-04-30 11:00:00+00:00,78,2.0,161,2.0,2.3333333333333335,20.0,3,0.0,0.0,24.860625,41.21,False,1,13,1
9070,2023,5,Baku,Azerbaijan,14,ALO,Fernando ALONSO,Aston Martin,2023-04-30 11:00:00+00:00,53,3.0,77,5.0,4.0,12.666666666666666,3,0.0,0.0,24.860625,41.21,False,1,3,4
9070,2023,5,Baku,Azerbaijan,16,LEC,Charles LECLERC,Ferrari,2023-04-30 11:00:00+00:00,24,7.0,54,8.0,9.666666666666666,8.0,3,0.0,0.0,24.860625,41.21,False,1,6,3
9070,2023,5,Baku,Azerbaijan,18,STR,Lance STROLL,Aston Martin,2023-04-30 11:00:00+00:00,24,7.0,89,3.0,10.666666666666666,5.333333333333333,3,0.0,0.0,24.860625,41.21,False,1,3,7
9070,2023,5,Baku,Azerbaijan,20,MAG,Kevin MAGNUSSEN,Haas F1 Team,2023-04-30 11:00:00+00:00,1,17.0,7,13.0,12.666666666666666,0.3333333333333333,3,0.0,0.0,24.860625,41.21,False,1,7,13
9070,2023,5,Baku,Azerbaijan,21,DEV,Nyck DE VRIES,AlphaTauri,2023-04-30 11:00:00+00:00,0,19.0,2,19.0,14.333333333333334,0.0,3,0.0,0.0,24.860625,41.21,False,1,1,20
9070,2023,5,Baku,Azerbaijan,22,TSU,Yuki TSUNODA,AlphaTauri,2023-04-30 11:00:00+00:00,1,17.0,1,20.0,13.333333333333334,0.3333333333333333,3,0.0,0.0,24.860625,41.21,False,1,1,10
9070,2023,5,Baku,Azerbaijan,23,ALB,Alexander ALBON,Williams,2023-04-30 11:00:00+00:00,3,15.0,3,17.0,15.666666666666666,0.6666666666666666,3,0.0,0.0,24.860625,41.21,False,1,14,12
9070,2023,5,Baku,Azerbaijan,24,ZHO,ZHOU Guanyu,Alfa Romeo,2023-04-30 11:00:00+00:00,2,16.0,6,15.0,11.333333333333334,0.6666666666666666,3,0.0,0.0,24.860625,41.21,False,1,0,19
9070,2023,5,Baku,Azerbaijan,27,HUL,Nico HULKENBERG,Haas F1 Team,2023-04-30 11:00:00+00:00,6,10.0,7,13.0,11.333333333333334,2.0,3,0.0,0.0,24.860625,41.21,False,1,7,17
9070,2023,5,Baku,Azerbaijan,31,OCO,Esteban OCON,Alpine,2023-04-30 11:00:00+00:00,4,12.0,8,11.0,13.333333333333334,1.3333333333333333,3,0.0,0.0,24.860625,41.21,False,1,2,15
9070,2023,5,Baku,Azerbaijan,44,HAM,Lewis HAMILTON,Mercedes,2023-04-30 11:00:00+00:00,44,4.0,74,6.0,4.666666666666667,11.333333333333334,3,0.0,0.0,24.860625,41.21,False,1,10,6
9070,2023,5,Baku,Azerbaijan,55,SAI,Carlos SAINZ,Ferrari,2023-04-30 11:00:00+00:00,30,5.0,69,7.0,7.666666666666667,6.0,3,0.0,0.0,24.860625,41.21,False,1,6,5
9070,2023,5,Baku,Azerbaijan,63,RUS,George RUSSELL,Mercedes,2023-04-30 11:00:00+00:00,30,5.0,82,4.0,8.666666666666666,8.0,3,0.0,0.0,24.860625,41.21,False,1,10,8
9070,2023,5,Baku,Azerbaijan,77,BOT,Valtteri BOTTAS,Alfa Romeo,2023-04-30 11:00:00+00:00,4,12.0,6,15.0,15.0,0.0,3,0.0,0.0,24.860625,41.21,False,1,0,18
9070,2023,5,Baku,Azerbaijan,81,PIA,Oscar PIASTRI,McLaren,2023-04-30 11:00:00+00:00,5,11.0,15,9.0,11.0,1.6666666666666667,3,0.0,0.0,24.860625,41.21,False,1,9,11
9078,2023,6,Miami,United States,1,VER,Max VERSTAPPEN,Red Bull Racing,2023-05-07 19:30:00+00:00,101,2.0,204,2.0,2.0,19.333333333333332,3,0.0,0.0,27.11741935483871,36.68903225806452,False,11,13,1
9078,2023,6,Miami,United States,2,SAR,Logan SARGEANT,Williams,2023-05-07 19:30:00+00:00,0,19.0,3,17.0,16.0,0.0,3,0.0,0.0,27.11741935483871,36.68903225806452,False,11,14,20
9078,2023,6,Miami,United States,4,NOR,Lando NORRIS,McLaren,2023-05-07 19:30:00+00:00,10,9.0,15,9.0,10.666666666666666,3.3333333333333335,3,0.0,0.0,27.11741935483871,36.68903225806452,False,11,9,17
9078,2023,6,Miami,United States,10,GAS,Pierre GASLY,Alpine,2023-05-07 19:30:00+00:00,4,12.0,8,12.0,13.333333333333334,0.0,3,0.0,0.0,27.11741935483871,36.68903225806452,False,11,2,8
9078,2023,6,Miami,United States,11,PER,Sergio PEREZ,Red Bull Racing,2023-05-07 19:30:00+00:00,103,1.0,229,1.0,2.3333333333333335,20.0,3,0.0,0.0,27.11741935483871,36.68903225806452,False,11,13,2
9078,2023,6,Miami,United States,14,ALO,Fernando ALONSO,Aston Martin,2023-05-07 19:30:00+00:00,65,3.0,95,5.0,4.333333333333333,11.666666666666666,3,0.0,0.0,27.11741935483871,36.68903225806452,False,11,3,3
9078,2023,6,Miami,United States,16,LEC,Charles LECLERC,Ferrari,2023-05-07 19:30:00+00:00,39,6.0,89,6.0,8.333333333333334,11.0,3,0.0,0.0,27.11741935483871,36.68903225806452,False,11,6,7
9078,2023,6,Miami,United States,18,STR,Lance STROLL,Aston Martin,2023-05-07 19:30:00+00:00,30,8.0,110,3.0,6.333333333333333,7.333333333333333,3,0.0,0.0,27.11741935483871,36.68903225806452,False,11,3,12
9078,2023,6,Miami,United States,20,MAG,Kevin MAGNUSSEN,Haas F1 Team,2023-05-07 19:30:00+00:00,1,18.0,7,14.0,13.666666666666666,0.0,3,0.0,0.0,27.11741935483871,36.68903225806452,False,11,7,10
9078,2023,6,Miami,United States,21,DEV,Nyck DE VRIES,AlphaTauri,2023-05-07 19:30:00+00:00,0,19.0,2,19.0,16.333333333333332,0.0,3,0.0,0.0,27.11741935483871,36.68903225806452,False,11,1,18
9078,2023,6,Miami,United States,22,TSU,Yuki TSUNODA,AlphaTauri,2023-05-07 19:30:00+00:00,2,16.0,2,19.0,13.0,0.6666666666666666,3,0.0,0.0,27.11741935483871,36.68903225806452,False,11,1,11
9078,2023,6,Miami,United States,23,ALB,Alexander ALBON,Williams,2023-05-07 19:30:00+00:00,3,15.0,3,17.0,13.333333333333334,0.6666666666666666,3,0.0,0.0,27.11741935483871,36.68903225806452,False,11,14,14
9078,2023,6,Miami,United States,24,ZHO,ZHOU Guanyu,Alfa Romeo,2023-05-07 19:30:00+00:00,2,16.0,6,15.0,13.333333333333334,0.6666666666666666,3,0.0,0.0,27.11741935483871,36.68903225806452,False,11,0,16
9078,2023,6,Miami,United States,27,HUL,Nico HULKENBERG,Haas F1 Team,2023-05-07 19:30:00+00:00,6,10.0,8,12.0,13.0,2.0,3,0.0,0.0,27.11741935483871,36.68903225806452,False,11,7,15
9078,2023,6,Miami,United States,31,OCO,Esteban OCON,Alpine,2023-05-07 19:30:00+00:00,4,12.0,12,11.0,15.666666666666666,0.0,3,0.0,0.0,27.11741935483871,36.68903225806452,False,11,2,9
9078,2023,6,Miami,United States,44,HAM,Lewis HAMILTON,Mercedes,2023-05-07 19:30:00+00:00,52,4.0,98,4.0,5.0,10.666666666666666,3,0.0,0.0,27.11741935483871,36.68903225806452,False,11,10,6
9078,2023,6,Miami,United States,55,SAI,Carlos SAINZ,Ferrari,2023-05-07 19:30:00+00:00,40,5.0,79,8.0,7.333333333333333,6.666666666666667,3,0.0,0.0,27.11741935483871,36.68903225806452,False,11,6,5
9078,2023,6,Miami,United States,63,RUS,George RUSSELL,Mercedes,2023-05-07 19:30:00+00:00,34,7.0,86,7.0,10.0,5.333333333333333,3,0.0,0.0,27.11741935483871,36.68903225806452,False,11,10,4
9078,2023,6,Miami,United States,77,BOT,Valtteri BOTTAS,Alfa Romeo,2023-05-07 19:30:00+00:00,4,12.0,6,15.0,15.0,0.0,3,0.0,0.0,27.11741935483871,36.68903225806452,False,11,0,13
